epoch,global_step,loss
80,1595,0.01215687
80,1596,0.02546090
80,1597,0.01608040
80,1598,0.01943722
80,1599,0.06108335
80,1600,0.02877758
81,1601,0.04598191
81,1602,0.09017885
81,1603,0.03624233
81,1604,0.02735414
81,1605,0.02446816
81,1606,0.03180400
81,1607,0.01149047
81,1608,0.02102184
81,1609,0.02006139
81,1610,0.01112947
81,1611,0.04630067
81,1612,0.08766916
81,1613,0.02164884
81,1614,0.01682093
81,1615,0.05290531
81,1616,0.04395471
81,1617,0.05329579
81,1618,0.00783293
81,1619,0.02582541
81,1620,0.03530471
82,1621,0.03139380
82,1622,0.05537749
82,1623,0.03451311
82,1624,0.07054450
82,1625,0.02504939
82,1626,0.04317840
82,1627,0.08249551
82,1628,0.02145134
82,1629,0.02096240
82,1630,0.05625940
82,1631,0.03964269
82,1632,0.02553490
82,1633,0.01307059
82,1634,0.08721252
82,1635,0.03480516
82,1636,0.05351662
82,1637,0.02061759
82,1638,0.03127076
82,1639,0.00692754
82,1640,0.01945405
83,1641,0.01929463
83,1642,0.02457582
83,1643,0.12699787
83,1644,0.01248144
83,1645,0.03710570
83,1646,0.02118201
83,1647,0.05820311
83,1648,0.01725102
83,1649,0.01946594
83,1650,0.07565247
83,1651,0.10302247
83,1652,0.06098195
83,1653,0.14213076
83,1654,0.06814465
83,1655,0.04610809
83,1656,0.04594769
83,1657,0.05292801
83,1658,0.03802572
83,1659,0.03071861
83,1660,0.02571835
84,1661,0.01380776
84,1662,0.05179870
84,1663,0.01846401
84,1664,0.04909776
84,1665,0.00760825
84,1666,0.04487619
84,1667,0.03016822
84,1668,0.03771159
84,1669,0.02699292
84,1670,0.01380017
84,1671,0.01922308
84,1672,0.04375415
84,1673,0.06198648
84,1674,0.01688889
84,1675,0.01683228
84,1676,0.03132498
84,1677,0.04608840
84,1678,0.02290061
84,1679,0.03579222
84,1680,0.01284264
85,1681,0.02122231
85,1682,0.02826490
85,1683,0.01361302
85,1684,0.01756310
85,1685,0.02716207
85,1686,0.04377574
85,1687,0.01598219
85,1688,0.05683769
85,1689,0.00871911
85,1690,0.03158846
85,1691,0.03746861
85,1692,0.06865621
85,1693,0.01839666
85,1694,0.05728943
85,1695,0.01852610
85,1696,0.03625588
85,1697,0.02716317
85,1698,0.04786031
85,1699,0.08843248
85,1700,0.04253055
86,1701,0.06337395
86,1702,0.06383215
86,1703,0.05683746
86,1704,0.01084212
86,1705,0.06965474
86,1706,0.01823719
86,1707,0.08434199
86,1708,0.07238561
86,1709,0.01483533
86,1710,0.04154756
86,1711,0.03748306
86,1712,0.03142283
86,1713,0.02086011
86,1714,0.01338176
86,1715,0.06693607
86,1716,0.02935857
86,1717,0.03911288
86,1718,0.03034174
86,1719,0.07642628
86,1720,0.02434824
87,1721,0.05701842
87,1722,0.04302539
87,1723,0.03265781
87,1724,0.04874137
87,1725,0.03963136
87,1726,0.03466957
87,1727,0.03619696
87,1728,0.02233127
87,1729,0.02581932
87,1730,0.01307388
87,1731,0.10963012
87,1732,0.03477958
87,1733,0.04795940
87,1734,0.03183248
87,1735,0.01964188
87,1736,0.03245357
87,1737,0.01786998
87,1738,0.02602258
87,1739,0.02975676
87,1740,0.06561224
88,1741,0.02708773
88,1742,0.03046188
88,1743,0.01754259
88,1744,0.04320642
88,1745,0.01859529
88,1746,0.04461744
88,1747,0.01696784
88,1748,0.03571323
88,1749,0.03898292
88,1750,0.02024806
88,1751,0.05819073
88,1752,0.05042499
88,1753,0.01928458
88,1754,0.01524065
88,1755,0.02830793
88,1756,0.04225137
88,1757,0.03396282
88,1758,0.13302131
88,1759,0.01381651
88,1760,0.05167323
89,1761,0.01330452
89,1762,0.09807923
89,1763,0.03231496
89,1764,0.04691353
89,1765,0.06644857
89,1766,0.05392376
89,1767,0.04199269
89,1768,0.03686183
89,1769,0.07593948
89,1770,0.01258508
89,1771,0.04107523
89,1772,0.03490540
89,1773,0.12693241
89,1774,0.02147496
89,1775,0.03426015
89,1776,0.02693712
89,1777,0.05316992
89,1778,0.10013317
89,1779,0.08471797
89,1780,0.01051781
90,1781,0.04767140
90,1782,0.00909493
90,1783,0.03292626
90,1784,0.02186852
90,1785,0.03731801
90,1786,0.14888111
90,1787,0.01998697
90,1788,0.00925065
90,1789,0.04444104
90,1790,0.02373057
90,1791,0.01555925
90,1792,0.02160298
90,1793,0.07264830
90,1794,0.05302583
90,1795,0.12408924
90,1796,0.08465302
90,1797,0.03732440
90,1798,0.03610070
90,1799,0.01280257
90,1800,0.01014673
91,1801,0.01231384
91,1802,0.02353464
91,1803,0.01860104
91,1804,0.01384407
91,1805,0.01561282
91,1806,0.01573539
91,1807,0.05026462
91,1808,0.04025178
91,1809,0.03153773
91,1810,0.02830983
91,1811,0.04435439
91,1812,0.05560499
91,1813,0.01135421
91,1814,0.05337862
91,1815,0.06597975
91,1816,0.02147619
91,1817,0.07789199
91,1818,0.04459317
91,1819,0.00859248
91,1820,0.04187797
92,1821,0.02633914
92,1822,0.02167735
92,1823,0.06298238
92,1824,0.00824857
92,1825,0.03784627
92,1826,0.05109465
92,1827,0.05410183
92,1828,0.01477085
92,1829,0.07540661
92,1830,0.04310323
92,1831,0.04034086
92,1832,0.03868192
92,1833,0.02037934
92,1834,0.03270452
92,1835,0.01571133
92,1836,0.03581703
92,1837,0.00989536
92,1838,0.01930899
92,1839,0.11460589
92,1840,0.02479137
93,1841,0.03481880
93,1842,0.03035004
93,1843,0.01415326
93,1844,0.01957224
93,1845,0.06973489
93,1846,0.01921363
93,1847,0.02764557
93,1848,0.03128522
93,1849,0.05202104
93,1850,0.03568751
93,1851,0.07503274
93,1852,0.02093155
93,1853,0.03468776
93,1854,0.04606291
93,1855,0.01959214
93,1856,0.03695687
93,1857,0.02561458
93,1858,0.04435679
93,1859,0.01435386
93,1860,0.02458950
94,1861,0.06098900
94,1862,0.03550486
94,1863,0.03283084
94,1864,0.03846765
94,1865,0.04809880
94,1866,0.02914675
94,1867,0.01783376
94,1868,0.02510428
94,1869,0.08876409
94,1870,0.02166554
94,1871,0.02837299
94,1872,0.02764537
94,1873,0.05553166
94,1874,0.02328312
94,1875,0.06505410
94,1876,0.02456238
94,1877,0.02253736
94,1878,0.02138065
94,1879,0.05169667
94,1880,0.00963858
95,1881,0.04029021
95,1882,0.03554912
95,1883,0.06622332
95,1884,0.03858393
95,1885,0.09279047
95,1886,0.05374863
95,1887,0.01997503
95,1888,0.04585749
95,1889,0.05527010
95,1890,0.02797316
95,1891,0.05059041
95,1892,0.02851942
95,1893,0.03301173
95,1894,0.06690937
95,1895,0.01991377
95,1896,0.02157760
95,1897,0.02739724
95,1898,0.02601939
95,1899,0.02166364
95,1900,0.04528022
96,1901,0.06619008
96,1902,0.02327285
96,1903,0.19155988
96,1904,0.04236837
96,1905,0.02547998
96,1906,0.04054011
96,1907,0.02159380
96,1908,0.01798145
96,1909,0.06013296
96,1910,0.04704140
96,1911,0.02561553
96,1912,0.05240158
96,1913,0.07842523
96,1914,0.06823254
96,1915,0.10350051
96,1916,0.06360401
96,1917,0.08440444
96,1918,0.04970337
96,1919,0.06905580
96,1920,0.01208857
97,1921,0.01246415
97,1922,0.01490339
97,1923,0.03088138
97,1924,0.10454716
97,1925,0.01947525
97,1926,0.01963761
97,1927,0.04830570
97,1928,0.17610100
97,1929,0.01690435
97,1930,0.03379514
97,1931,0.03089529
97,1932,0.01912982
97,1933,0.10360156
97,1934,0.07648956
97,1935,0.03122295
97,1936,0.04800855
97,1937,0.03336069
97,1938,0.05032742
97,1939,0.01578706
97,1940,0.02535537
98,1941,0.07128529
98,1942,0.05637722
98,1943,0.01283072
98,1944,0.02856389
98,1945,0.02556262
98,1946,0.03486741
98,1947,0.05043727
98,1948,0.03318249
98,1949,0.04722726
98,1950,0.04214433
98,1951,0.01154128
98,1952,0.04273930
98,1953,0.04127249
98,1954,0.06354341
98,1955,0.03957745
98,1956,0.04480934
98,1957,0.01255482
98,1958,0.03355330
98,1959,0.03040266
98,1960,0.04300998
99,1961,0.02338764
99,1962,0.11601503
99,1963,0.06325904
99,1964,0.08825269
99,1965,0.02103111
99,1966,0.04980764
99,1967,0.02291351
99,1968,0.02409562
99,1969,0.00995663
99,1970,0.06529318
99,1971,0.01860580
99,1972,0.02156330
99,1973,0.04290194
99,1974,0.03111375
99,1975,0.04122079
99,1976,0.02421403
99,1977,0.02114991
99,1978,0.02083900
99,1979,0.03099534
99,1980,0.04642596
100,1981,0.01706236
100,1982,0.01121084
100,1983,0.04478936
100,1984,0.02983465
100,1985,0.12846181
100,1986,0.04965480
100,1987,0.01911618
100,1988,0.10560115
100,1989,0.06296004
100,1990,0.02718995
100,1991,0.03281044
100,1992,0.03423540
100,1993,0.01162917
100,1994,0.02447694
100,1995,0.03002202
100,1996,0.06607307
100,1997,0.04337019
100,1998,0.01824473
100,1999,0.02454538
100,2000,0.03274355
101,2001,0.06283829
101,2002,0.02578269
101,2003,0.09312882
101,2004,0.01118611
101,2005,0.03806185
101,2006,0.02722418
101,2007,0.01582548
101,2008,0.03914506
101,2009,0.04906666
101,2010,0.02839632
101,2011,0.02748615
101,2012,0.03011381
101,2013,0.01288898
101,2014,0.02831451
101,2015,0.03202930
101,2016,0.01414883
101,2017,0.03520522
101,2018,0.06042069
101,2019,0.01702973
101,2020,0.02514603
102,2021,0.01417310
102,2022,0.03975252
102,2023,0.03271900
102,2024,0.02439442
102,2025,0.01937457
102,2026,0.09461456
102,2027,0.03720353
102,2028,0.00968890
102,2029,0.02014272
102,2030,0.09603626
102,2031,0.03745819
102,2032,0.02003644
102,2033,0.02481899
102,2034,0.01989601
102,2035,0.02331766
102,2036,0.02454635
102,2037,0.02804232
102,2038,0.01289871
102,2039,0.01285628
102,2040,0.03472906
103,2041,0.01512925
103,2042,0.04678886
103,2043,0.02454862
103,2044,0.03437606
103,2045,0.02044512
103,2046,0.03050541
103,2047,0.02692640
103,2048,0.09629817
103,2049,0.05863892
103,2050,0.02450961
103,2051,0.06203873
103,2052,0.01894610
103,2053,0.02731098
103,2054,0.02120434
103,2055,0.02337851
103,2056,0.04411303
103,2057,0.02182273
103,2058,0.01712697
103,2059,0.08610564
103,2060,0.07169844
104,2061,0.03187678
104,2062,0.02807414
104,2063,0.02298147
104,2064,0.03571040
104,2065,0.02792814
104,2066,0.01976502
104,2067,0.01641648
104,2068,0.01059639
104,2069,0.04703706
104,2070,0.01844418
104,2071,0.02314390
104,2072,0.05251586
104,2073,0.01417694
104,2074,0.05675980
104,2075,0.03493778
104,2076,0.01463800
104,2077,0.04760075
104,2078,0.01765799
104,2079,0.05065620
104,2080,0.02907718
105,2081,0.08180504
105,2082,0.01383475
105,2083,0.05324690
105,2084,0.02290724
105,2085,0.09281245
105,2086,0.02743348
105,2087,0.04694555
105,2088,0.02787687
105,2089,0.01475252
105,2090,0.02695510
105,2091,0.02242933
105,2092,0.04397124
105,2093,0.03701490
105,2094,0.02126493
105,2095,0.08738961
105,2096,0.06519435
105,2097,0.01595031
105,2098,0.07837385
105,2099,0.01463198
105,2100,0.02580949
106,2101,0.05467561
106,2102,0.02808353
106,2103,0.02179658
106,2104,0.10602640
106,2105,0.01002843
106,2106,0.02647684
106,2107,0.06544624
106,2108,0.03537636
106,2109,0.01164349
106,2110,0.08294066
106,2111,0.02389506
106,2112,0.03153562
106,2113,0.01617083
106,2114,0.02549085
106,2115,0.01932406
106,2116,0.04247449
106,2117,0.01992041
106,2118,0.01455508
106,2119,0.08279402
106,2120,0.03625053
107,2121,0.01474521
107,2122,0.01108391
107,2123,0.02743463
107,2124,0.06783186
107,2125,0.01021642
107,2126,0.01842348
107,2127,0.01140575
107,2128,0.02491227
107,2129,0.01963281
107,2130,0.01212697
107,2131,0.02370979
107,2132,0.01851078
107,2133,0.02474531
107,2134,0.04138016
107,2135,0.03344212
107,2136,0.03096317
107,2137,0.03004202
107,2138,0.01948648
107,2139,0.01812408
107,2140,0.01242198
108,2141,0.02336922
108,2142,0.01269388
108,2143,0.03089302
108,2144,0.01532532
108,2145,0.07272867
108,2146,0.04008377
108,2147,0.03749193
108,2148,0.03944889
108,2149,0.03158803
108,2150,0.01269544
108,2151,0.00992857
108,2152,0.01684463
108,2153,0.05732853
108,2154,0.03958835
108,2155,0.04663658
108,2156,0.08985808
108,2157,0.06891239
108,2158,0.08530565
108,2159,0.02934367
108,2160,0.04834577
109,2161,0.06679719
109,2162,0.01473165
109,2163,0.06193656
109,2164,0.04457188
109,2165,0.02433917
109,2166,0.01966795
109,2167,0.01528564
109,2168,0.02334299
109,2169,0.03783040
109,2170,0.03163031
109,2171,0.03056076
109,2172,0.01497443
109,2173,0.01356330
109,2174,0.07184415
109,2175,0.04788340
109,2176,0.07697037
109,2177,0.03424055
109,2178,0.10937339
109,2179,0.02527041
109,2180,0.03253920
110,2181,0.05689103
110,2182,0.01122116
110,2183,0.09802785
110,2184,0.01928603
110,2185,0.04633943
110,2186,0.03190979
110,2187,0.02081061
110,2188,0.04660711
110,2189,0.02280729
110,2190,0.01952882
110,2191,0.02663266
110,2192,0.03957161
110,2193,0.03647890
110,2194,0.06167572
110,2195,0.03396539
110,2196,0.03031127
110,2197,0.04753062
110,2198,0.02216698
110,2199,0.01090604
110,2200,0.01389121
111,2201,0.07095234
111,2202,0.04224169
111,2203,0.01432712
111,2204,0.02964598
111,2205,0.06442665
111,2206,0.01893984
111,2207,0.02032368
111,2208,0.02304918
111,2209,0.02509488
111,2210,0.01675227
111,2211,0.03857888
111,2212,0.01262955
111,2213,0.01792563
111,2214,0.08185016
111,2215,0.01265403
111,2216,0.05132961
111,2217,0.03413325
111,2218,0.03416573
111,2219,0.06519192
111,2220,0.01936805
112,2221,0.01154826
112,2222,0.01904145
112,2223,0.02675527
112,2224,0.01045136
112,2225,0.02183470
112,2226,0.03830620
112,2227,0.02442617
112,2228,0.03135172
112,2229,0.01559777
112,2230,0.01090926
112,2231,0.02029240
112,2232,0.05923375
112,2233,0.03620843
112,2234,0.02450490
112,2235,0.03176592
112,2236,0.04126964
112,2237,0.06766913
112,2238,0.01602375
112,2239,0.09957373
112,2240,0.05017145
113,2241,0.01583335
113,2242,0.04419032
113,2243,0.04942019
113,2244,0.05495563
113,2245,0.01148271
113,2246,0.03457827
113,2247,0.02369068
113,2248,0.03877019
113,2249,0.03221346
113,2250,0.01902884
113,2251,0.02925367
113,2252,0.04906719
113,2253,0.08481476
113,2254,0.02333818
113,2255,0.02641587
113,2256,0.02264575
113,2257,0.01866333
113,2258,0.09563901
113,2259,0.14020507
113,2260,0.01177367
114,2261,0.02776962
114,2262,0.05687052
114,2263,0.05648508
114,2264,0.02387293
114,2265,0.04297715
114,2266,0.00901619
114,2267,0.03810541
114,2268,0.03811764
114,2269,0.03039535
114,2270,0.11835575
114,2271,0.04417519
114,2272,0.03778070
114,2273,0.01915380
114,2274,0.03419929
114,2275,0.09568073
114,2276,0.01424704
114,2277,0.02089064
114,2278,0.02950005
114,2279,0.01350688
114,2280,0.02201580
115,2281,0.05214816
115,2282,0.03840784
115,2283,0.10849640
115,2284,0.01182098
115,2285,0.07826598
115,2286,0.01342267
115,2287,0.06843897
115,2288,0.04936928
115,2289,0.02024478
115,2290,0.01383910
115,2291,0.05066532
115,2292,0.02417725
115,2293,0.03196482
115,2294,0.04379332
115,2295,0.04739235
115,2296,0.02577827
115,2297,0.02162986
115,2298,0.06495448
115,2299,0.00878916
115,2300,0.02359908
116,2301,0.02982945
116,2302,0.03071888
116,2303,0.01542624
116,2304,0.02859646
116,2305,0.03270094
116,2306,0.02470100
116,2307,0.04738858
116,2308,0.00978033
116,2309,0.07080503
116,2310,0.09159937
116,2311,0.02044308
116,2312,0.05865440
116,2313,0.05511215
116,2314,0.03253973
116,2315,0.05781713
116,2316,0.05026204
116,2317,0.01843088
116,2318,0.03209510
116,2319,0.07282333
116,2320,0.01431254
117,2321,0.02481223
117,2322,0.08743024
117,2323,0.04065575
117,2324,0.02705674
117,2325,0.03441158
117,2326,0.02349118
117,2327,0.01832159
117,2328,0.03102975
117,2329,0.07073333
117,2330,0.03723466
117,2331,0.01635850
117,2332,0.02373106
117,2333,0.05409432
117,2334,0.03718569
117,2335,0.06553637
117,2336,0.02081828
117,2337,0.02443728
117,2338,0.02049370
117,2339,0.04718089
117,2340,0.05606484
118,2341,0.02443174
118,2342,0.03064070
118,2343,0.01144414
118,2344,0.02771671
118,2345,0.06200028
118,2346,0.03353574
118,2347,0.04203556
118,2348,0.03289010
118,2349,0.05141111
118,2350,0.11346593
118,2351,0.08860517
118,2352,0.05202215
118,2353,0.05582951
118,2354,0.09891045
118,2355,0.03662774
118,2356,0.06518780
118,2357,0.00905233
118,2358,0.02054290
118,2359,0.02950127
118,2360,0.02575212
119,2361,0.02939902
119,2362,0.05027777
119,2363,0.01389836
119,2364,0.03510892
119,2365,0.01926281
119,2366,0.01763536
119,2367,0.03007226
119,2368,0.02381230
119,2369,0.02965753
119,2370,0.00918552
119,2371,0.00859767
119,2372,0.02957107
119,2373,0.05797078
119,2374,0.04613131
119,2375,0.03937083
119,2376,0.04822009
119,2377,0.01902803
119,2378,0.01246916
119,2379,0.03362682
119,2380,0.01663665
120,2381,0.00943037
120,2382,0.00594860
120,2383,0.07600038
120,2384,0.02212507
120,2385,0.01016132
120,2386,0.03590946
120,2387,0.04268191
120,2388,0.06367442
120,2389,0.03075777
120,2390,0.01114177
120,2391,0.03816900
120,2392,0.03472060
120,2393,0.00953197
120,2394,0.02289063
120,2395,0.01452015
120,2396,0.02290352
120,2397,0.00986304
120,2398,0.03770865
120,2399,0.02565685
120,2400,0.01738980
121,2401,0.04734562
121,2402,0.04080153
121,2403,0.03867733
121,2404,0.04344573
121,2405,0.07083299
121,2406,0.05305989
121,2407,0.03907713
121,2408,0.06939779
121,2409,0.01496869
121,2410,0.02144974
121,2411,0.01593216
121,2412,0.04126468
121,2413,0.07435627
121,2414,0.09010600
121,2415,0.06966664
121,2416,0.06394793
121,2417,0.01855303
121,2418,0.01982869
121,2419,0.03937688
121,2420,0.03608075
122,2421,0.01256010
122,2422,0.05085085
122,2423,0.03132875
122,2424,0.01295366
122,2425,0.01869577
122,2426,0.02933523
122,2427,0.11080094
122,2428,0.02793257
122,2429,0.02882735
122,2430,0.03069331
122,2431,0.05989383
122,2432,0.00888659
122,2433,0.08848928
122,2434,0.00695447
122,2435,0.07265709
122,2436,0.01571497
122,2437,0.02186695
122,2438,0.04381846
122,2439,0.04019805
122,2440,0.03308763
123,2441,0.02271551
123,2442,0.00943708
123,2443,0.02489339
123,2444,0.04033030
123,2445,0.02887238
123,2446,0.03137863
123,2447,0.02666410
123,2448,0.01216730
123,2449,0.01823062
123,2450,0.07872467
123,2451,0.02622691
123,2452,0.05092799
123,2453,0.01485732
123,2454,0.13036335
123,2455,0.10430406
123,2456,0.06029674
123,2457,0.03782091
123,2458,0.02999008
123,2459,0.08406818
123,2460,0.04261196
124,2461,0.02398005
124,2462,0.01162300
124,2463,0.04024108
124,2464,0.03222444
124,2465,0.01727911
124,2466,0.12783402
124,2467,0.04021988
124,2468,0.02653751
124,2469,0.04164163
124,2470,0.01381306
124,2471,0.01933471
124,2472,0.11437198
124,2473,0.04187397
124,2474,0.09219238
124,2475,0.02232534
124,2476,0.01122349
124,2477,0.02221238
124,2478,0.08230914
124,2479,0.01745261
124,2480,0.04240632
125,2481,0.11059193
125,2482,0.03578792
125,2483,0.03034785
125,2484,0.02653056
125,2485,0.02551048
125,2486,0.05034223
125,2487,0.07356714
125,2488,0.04753591
125,2489,0.01433953
125,2490,0.04107168
125,2491,0.01867101
125,2492,0.00997491
125,2493,0.10744473
125,2494,0.00628567
125,2495,0.08895691
125,2496,0.02892059
125,2497,0.03639660
125,2498,0.01636240
125,2499,0.03988975
125,2500,0.00621148
126,2501,0.02484557
126,2502,0.01785154
126,2503,0.07733892
126,2504,0.01239623
126,2505,0.02744851
126,2506,0.09033515
126,2507,0.03993965
126,2508,0.03787165
126,2509,0.02589367
126,2510,0.01583610
126,2511,0.02304549
126,2512,0.04127683
126,2513,0.02245259
126,2514,0.07107757
126,2515,0.07625189
126,2516,0.01450199
126,2517,0.05867129
126,2518,0.01915047
126,2519,0.02222023
126,2520,0.01985390
127,2521,0.01079742
127,2522,0.06092766
127,2523,0.03403981
127,2524,0.05190423
127,2525,0.03200206
127,2526,0.02166038
127,2527,0.01447019
127,2528,0.03428064
127,2529,0.04172357
127,2530,0.02182571
127,2531,0.05798703
127,2532,0.03001392
127,2533,0.03805113
127,2534,0.03005711
127,2535,0.01389052
127,2536,0.05323794
127,2537,0.01427707
127,2538,0.05475997
127,2539,0.01308083
127,2540,0.01756299
128,2541,0.02916609
128,2542,0.02137977
128,2543,0.03801319
128,2544,0.04408834
128,2545,0.05085930
128,2546,0.01357221
128,2547,0.00974462
128,2548,0.01316306
128,2549,0.01522852
128,2550,0.03506704
128,2551,0.03765970
128,2552,0.00882766
128,2553,0.06070784
128,2554,0.04373445
128,2555,0.06503274
128,2556,0.05932502
128,2557,0.05770219
128,2558,0.02028021
128,2559,0.02311350
128,2560,0.02058799
129,2561,0.03673019
129,2562,0.09126848
129,2563,0.01977187
129,2564,0.08154052
129,2565,0.02193450
129,2566,0.03124017
129,2567,0.01766065
129,2568,0.02141066
129,2569,0.00903133
129,2570,0.01591480
129,2571,0.03925189
129,2572,0.06365700
129,2573,0.04600745
129,2574,0.03028930
129,2575,0.00959007
129,2576,0.02583412
129,2577,0.02265409
129,2578,0.03193725
129,2579,0.01794033
129,2580,0.04668302
130,2581,0.07123604
130,2582,0.02410114
130,2583,0.06530584
130,2584,0.02650565
130,2585,0.02453761
130,2586,0.06051817
130,2587,0.07202183
130,2588,0.05879889
130,2589,0.03283755
130,2590,0.01681760
130,2591,0.01392969
130,2592,0.05726742
130,2593,0.01199433
130,2594,0.00992830
130,2595,0.12526980
130,2596,0.00979104
130,2597,0.04704271
130,2598,0.01258897
130,2599,0.02128457
130,2600,0.03057543
131,2601,0.01103208
131,2602,0.03292425
131,2603,0.01422431
131,2604,0.07695615
131,2605,0.01078888
131,2606,0.05176035
131,2607,0.07891747
131,2608,0.02061569
131,2609,0.04488121
131,2610,0.02812199
131,2611,0.04881018
131,2612,0.01266736
131,2613,0.01941726
131,2614,0.03658662
131,2615,0.00594023
131,2616,0.04170429
131,2617,0.03678149
131,2618,0.03244898
131,2619,0.01656047
131,2620,0.04548679
132,2621,0.03235221
132,2622,0.06125585
132,2623,0.01425283
132,2624,0.01602465
132,2625,0.03074205
132,2626,0.03982996
132,2627,0.05910993
132,2628,0.02016076
132,2629,0.00962344
132,2630,0.02452361
132,2631,0.02080472
132,2632,0.10071300
132,2633,0.01057290
132,2634,0.02259654
132,2635,0.05838876
132,2636,0.02197956
132,2637,0.04634801
132,2638,0.02045308
132,2639,0.07463141
132,2640,0.01152122
133,2641,0.00976676
133,2642,0.03110901
133,2643,0.06313089
133,2644,0.02351741
133,2645,0.05936144
133,2646,0.01235226
133,2647,0.03338514
133,2648,0.04189527
133,2649,0.03305283
133,2650,0.01411825
133,2651,0.08291097
133,2652,0.01190439
133,2653,0.03191389
133,2654,0.02885201
133,2655,0.02711144
133,2656,0.01317483
133,2657,0.01789775
133,2658,0.12680183
133,2659,0.05343445
133,2660,0.05074761
134,2661,0.00638804
134,2662,0.01463475
134,2663,0.06346016
134,2664,0.01544951
134,2665,0.02279871
134,2666,0.01113654
134,2667,0.01722805
134,2668,0.05473330
134,2669,0.01383883
134,2670,0.04625919
134,2671,0.03532270
134,2672,0.05223287
134,2673,0.09104568
134,2674,0.03140435
134,2675,0.03215641
134,2676,0.03051759
134,2677,0.02660875
134,2678,0.03056852
134,2679,0.01139256
134,2680,0.05946679
135,2681,0.01364348
135,2682,0.03145646
135,2683,0.02570679
135,2684,0.04639773
135,2685,0.05938443
135,2686,0.05437016
135,2687,0.01876430
135,2688,0.01455584
135,2689,0.02222660
135,2690,0.03607342
135,2691,0.02165318
135,2692,0.02247244
135,2693,0.02184199
135,2694,0.01783478
135,2695,0.07122200
135,2696,0.01900863
135,2697,0.10779957
135,2698,0.03747312
135,2699,0.00837629
135,2700,0.06401773
136,2701,0.03588914
136,2702,0.05441922
136,2703,0.02174891
136,2704,0.01021360
136,2705,0.00834464
136,2706,0.00906823
136,2707,0.04580136
136,2708,0.02900183
136,2709,0.06685009
136,2710,0.02161977
136,2711,0.03311195
136,2712,0.04248906
136,2713,0.06213049
136,2714,0.00985055
136,2715,0.06159422
136,2716,0.06034489
136,2717,0.02141842
136,2718,0.02863392
136,2719,0.06073338
136,2720,0.02299568
137,2721,0.03145501
137,2722,0.10566938
137,2723,0.01926081
137,2724,0.11830172
137,2725,0.01910233
137,2726,0.01821274
137,2727,0.03464806
137,2728,0.07214259
137,2729,0.04411485
137,2730,0.00963620
137,2731,0.00814841
137,2732,0.03213016
137,2733,0.02428965
137,2734,0.04089946
137,2735,0.01146703
137,2736,0.02194389
137,2737,0.09402198
137,2738,0.03028009
137,2739,0.05783231
137,2740,0.07513057
138,2741,0.01602816
138,2742,0.02718010
138,2743,0.03145280
138,2744,0.09846284
138,2745,0.02163215
138,2746,0.03648563
138,2747,0.02905513
138,2748,0.02534677
138,2749,0.08656889
138,2750,0.04922094
138,2751,0.03277560
138,2752,0.03209525
138,2753,0.01043545
138,2754,0.01141922
138,2755,0.01773221
138,2756,0.03396283
138,2757,0.05198088
138,2758,0.03203502
138,2759,0.01432399
138,2760,0.03092329
139,2761,0.03828274
139,2762,0.11071175
139,2763,0.09347155
139,2764,0.03366525
139,2765,0.03595583
139,2766,0.03614153
139,2767,0.01203241
139,2768,0.04945102
139,2769,0.01715401
139,2770,0.02431653
139,2771,0.02342002
139,2772,0.00656889
139,2773,0.02632408
139,2774,0.01614517
139,2775,0.04591498
139,2776,0.05581166
139,2777,0.04476256
139,2778,0.08200613
139,2779,0.02121579
139,2780,0.01552407
140,2781,0.01980980
140,2782,0.03059727
140,2783,0.01768332
140,2784,0.01209632
140,2785,0.02029543
140,2786,0.01372003
140,2787,0.03379371
140,2788,0.01964267
140,2789,0.03703864
140,2790,0.07833698
140,2791,0.03928091
140,2792,0.12760487
140,2793,0.02846938
140,2794,0.03946056
140,2795,0.03524097
140,2796,0.04770941
140,2797,0.02367345
140,2798,0.02604054
140,2799,0.01742072
140,2800,0.01007616
141,2801,0.02445255
141,2802,0.02004704
141,2803,0.03963967
141,2804,0.02109626
141,2805,0.03810842
141,2806,0.08716679
141,2807,0.02627086
141,2808,0.01432907
141,2809,0.06154140
141,2810,0.01942869
141,2811,0.02877058
141,2812,0.08795121
141,2813,0.02663998
141,2814,0.01424655
141,2815,0.02669011
141,2816,0.01230380
141,2817,0.01003695
141,2818,0.02679789
141,2819,0.03159918
141,2820,0.02430235
142,2821,0.01747085
142,2822,0.01740515
142,2823,0.03776987
142,2824,0.04765964
142,2825,0.04661308
142,2826,0.00786031
142,2827,0.07877114
142,2828,0.00721963
142,2829,0.05073527
142,2830,0.01579447
142,2831,0.03622703
142,2832,0.10249367
142,2833,0.06303538
142,2834,0.02015193
142,2835,0.01488013
142,2836,0.01806444
142,2837,0.08031309
142,2838,0.02580390
142,2839,0.02538988
142,2840,0.03474966
143,2841,0.00961296
143,2842,0.02931472
143,2843,0.02989292
143,2844,0.02131406
143,2845,0.04071883
143,2846,0.03735680
143,2847,0.03775778
143,2848,0.02457834
143,2849,0.04446366
143,2850,0.07795896
143,2851,0.05217987
143,2852,0.06653158
143,2853,0.01305372
143,2854,0.05518126
143,2855,0.02457895
143,2856,0.03843216
143,2857,0.08972307
143,2858,0.02736986
143,2859,0.01702277
143,2860,0.01240830
144,2861,0.01409822
144,2862,0.01149703
144,2863,0.01713270
144,2864,0.04444070
144,2865,0.07641086
